code,code_name,buy_date,sell_date,purchase_price,sell_price,sell_rate,holding_amount,holding_days,composite_score,score_a,score_b,score_c,score_d,score_e,score_f,score_penalty
214610,롤링스톤,202309150900,20230918,28926,48718,67.96,34,3,119,24.07,60.0,10.0,15.0,10.0,0.0,0.0
025440,DH오토웨어,202505300900,20250602,690,1162,67.94,1449,3,120,35.0,60.0,0.0,15.0,10.0,0.0,0.0
340360,다보링크,202402220900,20240223,2180,3670,67.89,458,1,105,15.24,60.0,5.27,15.0,10.0,0.0,0.0
044480,빌리언스,202508060900,20250807,303,510,67.86,3300,1,128,35.0,60.0,8.12,15.0,10.0,0.0,0.0
321820,아티스트컴퍼니,202312080900,20231211,3740,6270,67.19,267,3,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
121850,코이즈,202604070900,20260408,2015,3315,64.07,496,1,102,32.42,45.31,4.98,15.0,30.0,0.0,-25.0
044340,위닉스,202501100900,20250113,4995,8000,59.72,200,3,142,35.0,60.0,6.66,15.0,25.44,0.0,0.0
047310,파워로직스,202308010900,20230802,6040,9670,59.66,165,1,137,35.0,50.0,10.0,15.0,27.8,0.0,0.0
208640,썸에이지,202508040900,20250805,247,395,59.48,4048,1,107,35.0,37.82,10.0,15.0,10.0,0.0,0.0
357880,SKAI,202411060900,20241107,1693,2705,59.34,590,1,115,35.0,60.0,10.0,15.0,10.0,0.0,-15.0
411080,샌즈랩,202408270900,20240828,6110,9760,59.3,163,1,119,35.0,49.62,10.0,15.0,10.0,0.0,0.0
083470,이엠앤아이,202312180900,20231219,1647,2630,59.25,607,1,122,35.0,60.0,2.93,15.0,10.0,0.0,0.0
263700,케어랩스,202402010900,20240219,4310,6870,58.96,232,18,131,36.63,60.0,10.0,15.0,10.0,0.0,0.0
193250,링크드,202504090900,20250410,428,682,58.91,2336,1,144,35.0,60.0,10.0,15.0,24.8,0.0,0.0
000680,LS네트웍스,202307250900,20230726,2730,4350,58.9,366,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
088800,에이스테크,202309130900,20230914,5740,9136,58.73,174,1,113,28.86,50.0,10.0,15.0,10.0,0.0,0.0
009730,이렘,202410240900,20241025,1005,1596,58.37,995,1,110,35.0,50.0,0.0,15.0,10.0,0.0,0.0
372800,아이티아이즈,202504180900,20250421,4765,7550,58.01,209,3,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
138360,앤로보틱스,202311150900,20231117,821,1296,57.42,1218,2,104,35.62,20.0,3.43,15.0,30.0,0.0,0.0
312610,에이에프더블류,202501150900,20250116,1285,2020,56.77,778,1,123,28.82,60.0,10.0,15.0,10.0,0.0,0.0
237820,플레이디,202306300900,20230710,5200,8170,56.68,192,10,171,56.35,60.0,10.0,15.0,30.0,0.0,0.0
079190,케스피온,202406050900,20240607,640,1002,56.13,1562,2,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
217820,원익피앤이,202308090900,20230814,8117,12704,56.08,123,5,143,40.95,50.0,7.98,15.0,30.0,0.0,0.0
263920,휴엠앤씨,202304270900,20230428,5903,9215,55.68,169,1,140,35.0,60.0,10.0,15.0,20.0,0.0,0.0
357580,아모센스,202308180900,20230821,14400,22450,55.47,69,3,145,35.0,60.0,6.83,15.0,28.24,0.0,0.0
196300,HLB펩,202503070900,20250310,6750,10520,55.42,148,3,134,35.0,50.0,10.0,15.0,24.1,0.0,0.0
000440,중앙에너비스,202506120900,20250616,15770,24500,54.93,63,4,129,35.0,60.0,6.57,15.0,12.8,0.0,0.0
024060,흥구석유,202506120900,20250616,12470,19330,54.59,80,4,111,35.0,41.38,10.0,15.0,10.0,0.0,0.0
066900,디에이피,202509090900,20250910,1932,2995,54.59,517,1,140,35.0,50.0,10.0,15.0,30.0,0.0,0.0
094860,네오리진,202311220900,20231123,1460,2260,54.37,684,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
